dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 03:56:58.685016,1,813,308,96,20,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,61,0,451,229,22.513,117.664,13.18,20.52,21.42,27,0,1890,33,0,609,24105
2019-02-12 03:57:07.712912,1,756,291,83,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,51,0,450,223,22.56,116.944,12.43,18.34,18.91,16,0,1896,28,0,607,27205
2019-02-12 03:57:16.740782,1,806,262,74,14,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,52,0,450,214,22.614,116.238,12.58,22.27,24.39,28,1,1839,34,0,609,46096
2019-02-12 03:57:25.768743,1,729,248,71,16,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,41,0,450,204,22.651,115.606,12.48,21.29,23.28,30,0,1795,24,0,612,49028
2019-02-12 03:57:34.796664,1,811,269,69,20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,46,0,450,200,22.688,114.816,13.03,18.91,19.80,25,1,1741,34,0,609,47610
2019-02-12 03:57:43.820659,1,815,267,75,20,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,45,0,450,198,22.73,114.102,13.58,21.28,23.23,24,0,1781,30,0,607,31434
2019-02-12 03:57:52.848561,1,848,276,87,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,0,0,450,218,22.762,113.596,12.90,18.03,18.38,25,0,1949,37,0,609,44429
2019-02-12 03:58:01.877488,1,779,259,81,7,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,74,0,450,212,22.799,113.122,12.09,19.23,27.96,24,0,1821,28,0,609,32716
2019-02-12 03:58:10.905447,1,867,299,82,16,14,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,42,78,450,220,22.825,112.624,13.24,22.88,35.06,24,0,1969,32,0,610,44647
2019-02-12 03:58:19.933323,1,831,300,84,18,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,30,0,450,243,22.858,112.132,11.96,18.99,20.56,37,1,2006,39,0,611,40304
2019-02-12 03:58:28.961287,1,855,282,76,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,52,0,450,242,22.889,111.504,11.39,17.94,20.17,28,0,1815,25,0,611,28945
2019-02-12 03:58:37.993107,1,931,324,91,17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,38,0,450,271,22.905,110.85,11.42,16.40,17.00,32,0,2116,29,0,609,54063
2019-02-12 03:58:47.021060,1,859,317,89,17,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,48,44,450,279,22.937,110.416,10.89,18.60,22.91,34,1,2043,30,0,608,56961
2019-02-12 03:58:56.049040,1,862,287,81,16,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,44,0,450,275,22.958,110.082,10.39,17.18,24.62,29,0,2087,36,0,608,65531
2019-02-12 03:59:05.076984,1,843,299,80,15,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,46,0,450,265,22.979,109.626,10.79,16.99,18.42,28,1,1924,42,0,607,19995
2019-02-12 03:59:14.108804,1,845,310,101,27,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,38,45,450,268,23.006,109.42,11.88,20.34,24.31,19,0,2036,31,0,608,35938
2019-02-12 03:59:23.136732,1,931,340,88,23,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,450,286,23.027,109.06,11.09,15.47,43.28,24,0,2064,44,0,609,60358
2019-02-12 03:59:32.164691,1,909,332,88,26,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,38,0,450,296,23.053,108.742,10.77,16.82,22.62,29,0,2068,43,0,610,43408
2019-02-12 03:59:41.188690,1,839,284,81,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,46,0,450,252,23.08,108.376,10.87,15.16,15.59,31,0,1734,36,0,610,22014
2019-02-12 03:59:50.216608,1,865,313,67,18,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,42,44,450,254,23.085,108.004,11.20,18.73,22.95,38,0,1890,37,0,611,58068
